occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
1,0.528,0.0248,0.648,0.0785,0,0,0,0,0,0.233,0.443
0.983,0.525,0.0408,0.735,0.179,0,0,0,0,0,0,0.309
0.833,0.54,0.066,0.464,0.285,0,0,0,0,0,0,0.265
0.833,0.551,0.0787,0.421,0.287,0,0,0,0,0,0,0.29
0.633,0.557,0.0674,0.421,0.203,0,0,0,0,0,0,0.0333
0.517,0.556,0.0793,0.421,0.205,0,0,0,0,0,0,0.184
0.383,0.56,0.0619,0.421,0.148,0,0,0,0,0,0,0.07
0.333,0.563,0.0416,0.421,0.0979,0,0,0,0,0,0,0.133
0.575,0.558,0.088,0.421,0.165,0,0,0,0,0,0,0.133
0.667,0.556,0.11,0.421,0.191,0,0,0,0,0,0,0.417
0.567,0.567,0.0996,0.421,0.163,0,0,0,0,0,0,0.108
0.358,0.573,0.0649,0.421,0.104,0,0,0,0,0,0,0.142
0.492,0.593,0.123,0.421,0.145,0,0,0,0,0,0,0.0828
0.608,0.622,0.274,0.671,0.233,0,0,0,0,0,0,0.324
0.6,0.618,0.39,0.762,0.273,0,0,0,0,0,0,0.199
0.867,0.619,0.696,0.923,0.465,0.531,0.233,0,0,0,0,0.162
0.858,0.579,0.661,0.908,0.56,0.144,0,0,0,0,0.6,0.108
0.833,0.558,0.175,0.585,0.205,0,0,0,0,0,1,0
0.975,0.554,0.0506,0.508,0.0879,0,0,0,0,0,1,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.558,0.0208,0.469,0.0522,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.558,0.0187,0.471,0.0505,0,0,0,0,0,0,0.119
1,0.55,0.0205,0.518,0.0644,0,0,0,0,0,0,0.309
1,0.554,0.0243,0.516,0.094,0,0,0,0,0,0,0.222
0.914,0.563,0.0257,0.421,0.0808,0,0,0,0,0,0.0167,0.1
0.833,0.556,0.0895,0.421,0.221,0,0,0,0,0,0.217,0.0428
0.703,0.559,0.0898,0.421,0.17,0,0,0,0,0,0,0.105
0.5,0.563,0.0573,0.421,0.102,0,0,0,0,0,0,0.0667
0.5,0.561,0.0845,0.421,0.126,0,0,0,0,0,0,0.133
0.5,0.556,0.158,0.421,0.193,0,0,0,0,0,0,0.267
0.5,0.559,0.143,0.421,0.155,0,0,0,0,0,0,0.267
0.672,0.556,0.212,0.421,0.192,0,0,0,0,0,0,0.1
0.661,0.57,0.282,0.421,0.225,0,0,0,0,0,0,0.1
0.589,0.589,0.243,0.421,0.193,0,0,0,0,0,0.267,0.1
0.831,0.622,0.326,0.425,0.244,0,0,0.26,0.517,0,0.433,0.149
0.669,0.615,0.293,0.667,0.209,0,0,0.432,0.233,0.767,0,0.167
0.831,0.615,0.443,0.759,0.272,0.415,0.517,0.074,0,0.2,0,0.177
0.753,0.6,0.519,0.76,0.34,0.745,0.183,0,0,0,0,0
0.833,0.57,0.541,0.807,0.469,0.479,0,0,0,0,0,0.0333
0.836,0.549,0.198,0.635,0.233,0,0,0,0,0,0,0.00791
1,0.556,0.0437,0.49,0.0743,0,0,0,0,0,0,0.0395
1,0.566,0.0178,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.997,0.566,0.0183,0.423,0.0508,0,0,0,0,0,0,0
0.833,0.554,0.0243,0.516,0.094,0,0,0,0,0,0,0.2
0.831,0.558,0.0388,0.421,0.138,0,0,0,0,0,0,0.268
0.581,0.558,0.0777,0.421,0.192,0,0,0,0,0,0.0167,0.349
0.5,0.556,0.115,0.421,0.212,0,0,0,0,0,0.217,0.1
0.328,0.56,0.095,0.421,0.153,0,0,0,0,0,0,0.167
0.214,0.562,0.0737,0.421,0.114,0,0,0.286,0.267,0,0,0.367
0.503,0.556,0.159,0.421,0.193,0,0,0.329,0.233,0.767,0,0.167
0.669,0.553,0.242,0.421,0.239,0,0,0.344,0,0.2,0.467,0.173
0.833,0.55,0.338,0.421,0.285,0.578,0.7,0.394,0,0,0,0.249
0.833,0.571,0.317,0.421,0.249,0.235,0,0,0,0,0,0.203
0.833,0.597,0.317,0.421,0.24,0,0,0,0,0,0.0167,0.316
0.833,0.636,0.404,0.428,0.293,0,0,0.259,0.517,0,0.45,0.405
0.833,0.647,0.477,0.832,0.315,0,0,0.324,0.233,0.717,0,0.427
0.833,0.636,0.625,0.904,0.368,0,0,0.698,0,0,0,0.49
0.961,0.621,0.84,0.977,0.524,0,0,0.55,0,0,0,0.353
1,0.571,0.702,0.926,0.598,0,0,0.201,0,0,0,0.141
1,0.535,0.341,0.804,0.378,0,0,0,0,0,0,0.119
1,0.531,0.105,0.657,0.133,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.565,0.0163,0.431,0.0515,0,0,0,0,0,0,0.0535
0.983,0.534,0.0367,0.672,0.159,0,0,0,0,0,0,0.272
0.633,0.55,0.0456,0.45,0.19,0,0,0,0,0,0,0.47
0.358,0.559,0.0464,0.421,0.164,0,0,0,0,0,0,0.368
0.192,0.562,0.0369,0.421,0.113,0,0,0,0,0,0,0.2
0.225,0.562,0.0449,0.421,0.121,0.627,0.85,0.0595,0.1,0,0,0.133
0.333,0.56,0.0639,0.421,0.15,0.101,0.0833,0,0.4,0.6,0.7,0.0667
0.333,0.56,0.0672,0.421,0.146,0,0,0,0,0.367,0.35,0.2
0.333,0.56,0.0741,0.421,0.144,0,0,0,0,0,0.117,0.24
0.333,0.56,0.0784,0.421,0.144,0,0,0,0,0,0,0.309
0.333,0.567,0.086,0.421,0.144,0,0,0,0,0,0,0.133
0.35,0.58,0.108,0.421,0.149,0,0,0,0,0,0.1,0.267
0.517,0.607,0.184,0.421,0.2,0,0,0,0,0,0.6,0.1
0.667,0.63,0.309,0.699,0.259,0,0,0,0,0,0,0.267
0.667,0.624,0.428,0.798,0.297,0.145,0.1,0.443,0.75,0.1,0,0.167
0.683,0.6,0.435,0.735,0.305,0.451,0.6,0.351,0,0.867,0,0.0875
0.833,0.575,0.514,0.797,0.446,0,0,0,0,0,0,0.167
0.85,0.554,0.201,0.629,0.239,0,0,0,0,0,0,0.0792
1,0.553,0.0619,0.522,0.1,0,0,0,0,0,0,0.055
0.944,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.552,0.0171,0.503,0.0503,0,0,0,0,0,0,0.49
1,0.536,0.0231,0.6,0.0736,0,0,0,0,0,0,0.192
0.9,0.531,0.0381,0.696,0.166,0,0,0,0,0,0,0.38
0.775,0.544,0.0573,0.464,0.245,0,0,0.295,0.75,0.1,0,0.366
0.525,0.555,0.0616,0.421,0.221,0.323,0.35,0.167,0,1,0,0.267
0.358,0.559,0.0555,0.421,0.168,0.627,0.45,0,0,0.1,0,0.0667
0.392,0.558,0.0663,0.421,0.173,0.829,1,0,0,0,0,0.233
0.5,0.556,0.0879,0.421,0.2,0.598,0.55,0,0,0,0,0.1
0.5,0.556,0.0929,0.421,0.194,0,0,0,0,0,0.35,0.0667
0.5,0.556,0.103,0.421,0.191,0,0,0,0,0,0.35,0.263
0.383,0.559,0.0876,0.421,0.158,0,0,0,0,0,0,0.235
0.308,0.567,0.0813,0.421,0.137,0,0,0,0,0,0,0.1
0.333,0.579,0.103,0.421,0.145,0,0,0,0,0,0,0.333
0.492,0.606,0.178,0.421,0.193,0,0,0,0,0,0.233,0.1
0.767,0.639,0.354,0.749,0.29,0,0,0.437,0.5,0.35,0.467,0.0758
0.833,0.629,0.466,0.835,0.32,0,0,0.361,0,0.85,0,0.235
0.833,0.608,0.535,0.807,0.366,0,0,0.302,0,0,0,0.212
0.833,0.575,0.526,0.807,0.457,0,0,0,0,0,0,0.0541
0.933,0.552,0.239,0.667,0.276,0,0,0,0,0,0,0.0511
0.983,0.55,0.0697,0.546,0.109,0,0,0,0,0,0,0.0594
0.889,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.975,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.552,0.0171,0.503,0.0503,0,0,0,0,0,0,0.262
1,0.55,0.0196,0.518,0.0619,0,0,0,0,0,0,0.144
1,0.529,0.0404,0.715,0.179,0,0,0,0,0,0,0.311
0.725,0.547,0.0468,0.479,0.197,0,0,0,0,0,0,0.145
0.333,0.563,0.0311,0.421,0.107,0,0,0,0,0,0,0.1
0.333,0.563,0.0345,0.421,0.105,0,0,0,0,0,0,0.133
0.292,0.564,0.0318,0.421,0.0896,0,0,0,0,0,0,0.1
0.25,0.562,0.0484,0.421,0.117,0,0,0,0,0,0.85,0.0667
0.333,0.56,0.0672,0.421,0.146,0,0,0,0,0,0.8,0.167
0.333,0.56,0.0741,0.421,0.144,0,0,0,0,0,0,0.167
0.333,0.562,0.0595,0.421,0.116,0,0,0,0,0,0,0.167
0.35,0.567,0.0545,0.421,0.102,0,0,0,0,0,0,0.126
0.558,0.585,0.135,0.421,0.178,0,0,0,0,0,0.35,0.0559
0.75,0.624,0.256,0.421,0.263,0,0,0,0,0,1,0.265
0.683,0.615,0.243,0.638,0.212,0,0,0,0,0,0.0667,0.218
0.833,0.635,0.52,0.88,0.35,0.44,0.467,0,0,0,0,0.235
0.833,0.618,0.665,0.904,0.445,0.244,0.1,0,0,0,0,0.11
0.833,0.577,0.502,0.788,0.432,0.569,0.133,0,0,0,0,0.233
0.833,0.56,0.137,0.546,0.168,0,0,0,0,0,0,0
0.975,0.561,0.035,0.46,0.0711,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.942,0.558,0.0159,0.469,0.0501,0,0,0,0,0,0,0.0967
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.675,0.557,0.0221,0.493,0.0829,0,0,0,0,0,0.233,0.333
0.442,0.564,0.0202,0.421,0.0702,0,0,0,0,0,0,0.0667
0.433,0.558,0.054,0.421,0.19,0,0,0.367,0.6,0,0,0.267
0.5,0.556,0.0718,0.421,0.214,0,0,0,0.15,0.85,0,0.0333
0.233,0.562,0.0452,0.421,0.124,0,0,0,0,0.35,0,0.133
0.333,0.56,0.0639,0.421,0.15,0,0,0,0,0,0,0.133
0.333,0.56,0.0672,0.421,0.146,0,0,0,0,0,0,0.286
0.292,0.561,0.0637,0.421,0.128,0,0,0,0,0,0,0.387
0.333,0.56,0.0739,0.421,0.137,0,0,0,0,0,0,0.49
0.333,0.567,0.086,0.421,0.144,0,0,0,0,0,0,0.24
0.6,0.591,0.175,0.421,0.22,0,0,0,0,0,0,0.267
0.558,0.61,0.198,0.421,0.212,0,0,0,0,0,0.35,0.195
0.808,0.643,0.373,0.769,0.304,0.26,0.35,0,0,0,0.117,0.295
0.975,0.65,0.623,0.975,0.412,0.697,1,0,0,0,0,0.313
0.942,0.618,0.654,0.899,0.439,0.58,0.05,0,0,0,0,0.2
0.833,0.573,0.323,0.653,0.292,0,0,0,0,0,0,0
0.85,0.563,0.0916,0.498,0.123,0,0,0,0,0,0,0.0839
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.564,0.021,0.436,0.0552,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.917,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.565,0.0163,0.431,0.0515,0,0,0,0,0,0,0.09
0.9,0.54,0.0326,0.624,0.137,0,0,0,0,0,0,0.384
0.817,0.554,0.0382,0.45,0.155,0,0,0,0,0,0,0.438
0.667,0.56,0.0445,0.421,0.155,0,0,0,0,0,0,0.228
0.65,0.559,0.0579,0.421,0.173,0,0,0,0,0,0.233,0.103
0.5,0.559,0.0608,0.421,0.16,0,0,0,0,0,0,0.271
0.5,0.556,0.0879,0.421,0.2,0,0,0,0,0,0,0.0667
0.5,0.556,0.0929,0.421,0.194,0,0,0,0,0,0.467,0.233
0.5,0.556,0.103,0.421,0.191,0,0,0,0,0,0,0.161
0.558,0.555,0.121,0.421,0.207,0,0,0.0401,0.1,0,0,0.635
0.567,0.567,0.135,0.421,0.21,0,0,0.176,0.4,0.6,0,0.2
0.5,0.586,0.147,0.421,0.192,0,0,0.402,0,0.6,0,0.2
0.575,0.607,0.184,0.421,0.2,0,0,0,0,0,0.85,0.132
0.833,0.635,0.335,0.728,0.277,0,0,0,0,0,1,0.267
0.833,0.626,0.44,0.811,0.305,0,0,0,0,0,0.0333,0.167
0.65,0.597,0.388,0.701,0.276,0,0,0,0,0,0,0
0.667,0.571,0.184,0.546,0.176,0,0,0,0,0,0,0.1
0.7,0.559,0.107,0.527,0.145,0,0,0,0,0,0,0.0531
1,0.548,0.0728,0.556,0.112,0,0,0,0,0,0,0
0.972,0.561,0.0227,0.453,0.0543,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0184,0.421,0.0511,0,0,0,0,0,0,0.0333
1,0.561,0.0322,0.421,0.11,0,0,0,0,0,0,0.231
1,0.556,0.0906,0.421,0.223,0,0,0,0,0,0.0167,0.356
0.914,0.551,0.164,0.421,0.294,0,0,0,0,0,0.217,0.173
0.872,0.549,0.223,0.421,0.323,0.533,0.7,0,0,0,0,0.203
0.664,0.553,0.19,0.421,0.247,0.431,0,0,0,0,0,0.264
0.375,0.559,0.123,0.421,0.157,0,0,0,0,0,0,0.133
0.5,0.556,0.185,0.421,0.191,0,0,0,0,0,0,0.133
0.5,0.556,0.21,0.421,0.191,0,0,0,0,0,0,0.233
0.586,0.57,0.267,0.421,0.215,0,0,0,0,0,0,0.405
0.711,0.599,0.336,0.421,0.252,0,0,0,0,0,0,0.394
0.831,0.629,0.363,0.425,0.267,0,0,0,0,0,0.233,0.0667
0.75,0.623,0.339,0.708,0.235,0,0,0,0,0,0.233,0.133
0.711,0.619,0.478,0.786,0.291,0,0,0,0,0,0.267,0.0667
0.833,0.614,0.731,0.904,0.461,0,0,0,0,0,0.433,0.267
0.833,0.571,0.671,0.904,0.574,0,0,0,0,0,0,0.142
0.833,0.535,0.341,0.804,0.378,0,0,0,0,0,0,0.0674
0.833,0.524,0.124,0.709,0.15,0,0,0,0,0,0,0
0.861,0.537,0.0418,0.596,0.0727,0,0,0,0,0,0,0
0.836,0.55,0.0233,0.518,0.0542,0,0,0,0,0,0,0.167
1,0.55,0.0196,0.518,0.0501,0,0,0,0,0,0,0
1,0.55,0.0182,0.518,0.0501,0,0,0,0,0,0,0.142
1,0.537,0.0201,0.592,0.051,0,0,0,0,0,0,0.251
1,0.534,0.0227,0.614,0.0787,0,0,0,0,0,0,0.23
0.997,0.542,0.0304,0.611,0.138,0,0,0,0,0,0,0.305
0.789,0.557,0.0411,0.421,0.15,0,0,0,0,0,0,0.186
0.667,0.561,0.0543,0.421,0.136,0,0,0,0,0,0,0.0667
0.581,0.56,0.0755,0.421,0.146,0,0,0,0,0,0,0.0506
0.628,0.554,0.166,0.421,0.247,0,0,0,0,0,0,0.179
0.664,0.553,0.19,0.421,0.247,0,0,0,0,0,0,0.209
0.5,0.556,0.158,0.421,0.193,0,0,0,0,0,0,0.167
0.628,0.554,0.228,0.421,0.227,0,0,0,0,0,0.517,0.0667
0.792,0.551,0.322,0.421,0.273,0,0,0,0,0,0.417,0.181
0.667,0.571,0.301,0.421,0.238,0,0,0.313,0.5,0.0167,0,0.333
0.581,0.593,0.277,0.421,0.215,0,0,0.344,0,0.95,0,0.167
0.672,0.623,0.33,0.428,0.246,0,0,0,0,0,0,0.0667
0.658,0.63,0.38,0.745,0.259,0,0,0,0,0,0,0.167
0.461,0.605,0.354,0.688,0.226,0,0,0,0,0,0.233,0.176
0.503,0.595,0.448,0.712,0.299,0,0,0,0,0,0,0.127
0.711,0.57,0.541,0.807,0.469,0,0,0,0,0,0.267,0.129
0.833,0.539,0.301,0.757,0.338,0,0,0,0,0,0.433,0.0673
0.836,0.535,0.0968,0.635,0.124,0,0,0,0,0,0,0.126
1,0.56,0.0234,0.46,0.0583,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.958,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.983,0.549,0.0278,0.561,0.113,0,0,0,0,0,0,0.368
0.675,0.549,0.0487,0.45,0.204,0,0,0,0,0,0.85,0.188
0.5,0.559,0.0464,0.421,0.164,0,0,0,0,0,0.333,0.0667
0.5,0.557,0.0694,0.421,0.205,0,0,0.0996,0.35,0,0,0.19
0.483,0.557,0.0778,0.421,0.202,0,0,0.458,0.4,0.6,0.35,0.32
0.333,0.56,0.0639,0.421,0.15,0,0,0.477,0,0.367,0.117,0.3
0.333,0.56,0.0672,0.421,0.146,0,0,0,0,0,0,0.0333
0.375,0.559,0.0815,0.421,0.156,0,0,0,0,0,0,0.468
0.392,0.558,0.0894,0.421,0.16,0,0,0,0,0,0,0.533
0.442,0.567,0.109,0.421,0.175,0,0,0,0,0,0,0.2
0.35,0.58,0.108,0.421,0.149,0.332,0.35,0.248,0.75,0.1,0,0.133
0.642,0.616,0.221,0.421,0.232,0.355,0.583,0,0,0.383,0,0.2
0.683,0.615,0.243,0.638,0.212,0,0,0,0,0,0,0.133
0.833,0.624,0.428,0.798,0.297,0.312,0.35,0,0,0,0.233,0.167
0.833,0.608,0.535,0.807,0.366,0.697,0.35,0,0,0,0,0.133
0.85,0.575,0.463,0.759,0.404,0,0,0,0,0,0,0.0544
1,0.543,0.322,0.773,0.368,0,0,0,0,0,0,0
1,0.551,0.0763,0.546,0.116,0,0,0,0,0,0,0
0.944,0.555,0.0234,0.485,0.0585,0,0,0,0,0.1,0,0
1,0.55,0.0211,0.518,0.0556,0,0,0,0,0,0,0.0667
1,0.55,0.0171,0.518,0.0507,0,0,0,0,0,0,0.1
0.942,0.55,0.016,0.518,0.0501,0,0,0,0,0,0,0.167
0.833,0.564,0.0159,0.436,0.0501,0,0,0,0,0,0,0
0.833,0.552,0.0194,0.503,0.0619,0,0,0,0,0,0,0.331
0.833,0.533,0.0375,0.682,0.164,0,0,0,0,0,0.1,0.352
0.833,0.547,0.0512,0.464,0.216,0,0,0,0,0,0.6,0.376
0.675,0.556,0.0601,0.421,0.215,0,0,0,0,0,0.467,0.466
0.5,0.557,0.0694,0.421,0.205,0,0,0,0,0,0,0.18
0.5,0.556,0.08,0.421,0.208,0,0,0,0,0,0,0.162
0.458,0.557,0.0818,0.421,0.187,0,0,0,0,0,0,0.185
0.5,0.556,0.0929,0.421,0.194,0,0,0,0,0,0,0.0675
0.5,0.556,0.103,0.421,0.191,0,0,0,0,0,0,0
0.5,0.557,0.0986,0.421,0.174,0,0,0,0,0,0,0.1
0.5,0.568,0.116,0.421,0.184,0,0,0,0,0,0,0.3
0.658,0.593,0.19,0.421,0.237,0,0,0,0,0,0,0.1
0.875,0.635,0.301,0.421,0.304,0,0,0,0,0,0.233,0.166
0.833,0.645,0.382,0.769,0.311,0.67,0.7,0,0,0,0,0.307
0.833,0.638,0.531,0.893,0.358,0.251,0.35,0,0,0,0,0.0333
0.833,0.612,0.585,0.846,0.396,0.662,0.35,0,0,0,0,0.25
0.833,0.575,0.482,0.773,0.42,0.749,0,0,0,0,0,0.126
0.833,0.558,0.156,0.571,0.189,0,0,0.433,0.75,0.1,0,0
0.833,0.554,0.0506,0.508,0.0879,0,0,0,0,1,0,0
0.889,0.559,0.0273,0.468,0.0625,0,0,0,0,0,0,0.0273
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.562,0.0161,0.445,0.0501,0,0,0,0,0,0,0.0866
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.975,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.883,0.558,0.0179,0.469,0.057,0,0,0,0,0,0,0.189
0.667,0.562,0.0188,0.455,0.0654,0,0,0,0,0,0,0.2
0.525,0.56,0.0276,0.436,0.106,0,0,0,0,0,0,0.0667
0.5,0.561,0.0367,0.421,0.127,0,0,0,0,0,0,0.187
0.5,0.557,0.0694,0.421,0.205,0,0,0,0,0,0,0.275
0.5,0.556,0.08,0.421,0.208,0,0,0,0,0,0,0.115
0.5,0.556,0.0879,0.421,0.2,0,0,0,0,0,0.467,0.1
0.258,0.561,0.0554,0.421,0.125,0,0,0,0,0,0,0.167
0.183,0.563,0.0479,0.421,0.102,0,0,0,0,0,0,0.1
0.333,0.56,0.0784,0.421,0.144,0,0,0,0,0,0,0.2
0.333,0.567,0.086,0.421,0.144,0,0,0,0,0,0,0.314
0.292,0.577,0.0919,0.421,0.133,0,0,0,0,0,0,0.234
0.35,0.594,0.13,0.421,0.152,0,0,0,0,0,0,0.2
0.642,0.628,0.3,0.699,0.251,0,0,0,0,0,0,0.513
0.667,0.624,0.428,0.798,0.297,0,0,0,0,0,0,0.277
0.767,0.613,0.615,0.865,0.415,0,0,0,0,0,0.35,0.0692
0.975,0.579,0.762,0.986,0.648,0,0,0,0,0,0.117,0.133
1,0.54,0.398,0.85,0.441,0,0,0,0,0,0,0
1,0.539,0.103,0.629,0.145,0,0,0,0,0,0,0.193
1,0.55,0.0301,0.518,0.0658,0,0,0,0,0,0,0.0333
1,0.55,0.0211,0.518,0.0556,0,0,0,0,0,0,0.167
1,0.551,0.0171,0.508,0.0507,0,0,0,0,0,0,0.167
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.858,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.552,0.0258,0.537,0.103,0,0,0,0,0,0,0.135
0.833,0.553,0.0394,0.45,0.161,0,0,0,0,0,0,0.161
0.633,0.56,0.0409,0.421,0.144,0,0,0,0,0,0.467,0.0667
0.5,0.562,0.0412,0.421,0.124,0,0,0,0,0,0,0.0333
0.4,0.56,0.0532,0.421,0.142,0.481,0.467,0,0,0,0,0.177
0.217,0.562,0.0468,0.421,0.115,0,0,0,0,0,0,0.2
0.1,0.564,0.0314,0.421,0.0786,0,0,0,0,0,0,0.0333
0.183,0.563,0.0479,0.421,0.102,0,0,0,0,0,0,0.2
0.45,0.559,0.0815,0.421,0.149,0,0,0.124,0.1,0,0,0.452
0.683,0.568,0.146,0.421,0.224,0,0,0.51,0.4,0.6,0,0.1
0.85,0.6,0.239,0.421,0.291,0,0,0,0,0.117,0,0.133
0.758,0.624,0.261,0.421,0.27,0,0,0,0,0,0,0.133
0.95,0.657,0.438,0.839,0.349,0,0,0.188,0.35,0,0,0.29
1,0.652,0.634,0.987,0.42,0.781,0.85,0.501,0.4,0.6,0,0.1
0.858,0.614,0.601,0.86,0.406,0.187,0.55,0.279,0,0.367,0,0.167
0.975,0.576,0.634,0.889,0.546,0,0,0.214,0,0,0,0.154
1,0.537,0.405,0.87,0.454,0,0,0,0,0,0,0.152
1,0.535,0.119,0.657,0.163,0,0,0,0,0,0,0.109
1,0.55,0.031,0.518,0.0658,0,0,0.156,0,0,0,0.0667
1,0.55,0.0211,0.518,0.0556,0,0,0,0,0,0,0
1,0.55,0.0171,0.518,0.0507,0,0,0,0,0,0,0.0333
0.858,0.564,0.016,0.436,0.0501,0,0,0,0,0,0,0
0.975,0.552,0.0171,0.503,0.0503,0,0,0,0,0,0,0.359
0.9,0.554,0.0186,0.493,0.0584,0,0,0,0,0,0.233,0.0858
0.692,0.549,0.0264,0.551,0.105,0,0,0,0,0,0.233,0.118
0.442,0.561,0.0227,0.45,0.0834,0,0,0,0,0,0,0.0667
0.442,0.558,0.0524,0.421,0.184,0,0,0,0,0,0,0.209
0.333,0.56,0.0532,0.421,0.159,0,0,0,0,0,0,0.123
0.333,0.56,0.0586,0.421,0.155,0,0,0,0,0,0,0.0667
0.333,0.56,0.0639,0.421,0.15,0,0,0,0,0,0,0.0333
0.533,0.556,0.0983,0.421,0.203,0.171,0.1,0.203,0.25,0.35,0,0.167
0.683,0.553,0.132,0.421,0.238,0.411,0.6,0.433,0,0.85,0,0.233
0.675,0.556,0.114,0.421,0.198,0,0,0.487,0,0,0,0.433
0.5,0.567,0.121,0.421,0.191,0.264,0.35,0.682,0,0,0,0.167
0.575,0.587,0.151,0.421,0.196,0,0.35,0.484,0,0,0,0.117
0.85,0.62,0.239,0.421,0.248,0,0,0.274,0,0,0,0.229
1,0.645,0.382,0.769,0.311,0,0,0.539,0,0,0.233,0.158
0.858,0.626,0.44,0.811,0.305,0,0,0.52,0,0,0,0
0.833,0.608,0.535,0.807,0.366,0.305,0.35,0.492,0,0,0,0.467
0.833,0.575,0.526,0.807,0.457,0.686,1,0.483,0,0,0,0
0.833,0.543,0.322,0.773,0.368,0.276,0.533,0.523,0,0,0,0.0448
0.975,0.547,0.0841,0.571,0.125,0,0,0.479,0,0,0,0
1,0.55,0.0314,0.516,0.0624,0,0,0.335,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.956,0.563,0.0197,0.445,0.061,0,0,0,0,0,0,0.0333
0.747,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.664,0.566,0.0198,0.421,0.0528,0,0,0,0,0,0,0.0333
0.369,0.559,0.0898,0.421,0.17,0,0,0,0,0,0,0.1
0.211,0.562,0.0678,0.421,0.116,0,0,0,0,0,0.233,0.433
0.333,0.56,0.105,0.421,0.149,0,0,0.311,0.5,0.0167,0.233,0.167
0.333,0.56,0.112,0.421,0.145,0,0,0.351,0,0.95,0,0.0667
0.333,0.56,0.13,0.421,0.144,0,0,0.562,0,0,0,0.1
0.378,0.559,0.163,0.421,0.156,0,0,0,0,0,0,0.175
0.417,0.569,0.195,0.421,0.168,0,0,0,0,0,0,0.32
